Location,Acres,Class,consid,assess,per_acre,year,PIN
Mecklenburg,119.06,,450000,453800,3779.61,2017,
Rockingham,119.11,,1050000,896500,8815.68,2017,
Nottoway,119.41,,200000,182200,1674.9,2017,
Sussex,119.5,,165077,267200,1381.4,2017,
Pittsylvania,119.94,,352000,511700,2934.8,2017,
Culpeper,120.71,,750121,510800,6214.24,2017,
Pittsylvania,120.81,,220000,235000,1821.01,2017,
Washington,121.15,,425000,416500,3507.93,2017,
Campbell,121.5,,301500,249700,2481.48,2017,
Rockbridge,121.73,,354000,356700,2908,2017,
Charlotte,121.79,,255000,179388,2093.77,2017,
Surry,122.1,,260000,292300,2129.4,2017,
Greene,122.68,,1515000,1025800,12349.6,2017,
Amelia,123.03,,175000,168600,1422.42,2017,
Mecklenburg,123.5,,300000,253500,2429.15,2017,
Rockbridge,123.78,,170000,261000,1373.4,2017,
Montgomery,124.09,,225000,186100,1813.14,2017,
Nelson,124.39,,249000,186600,2001.77,2017,
Floyd,124.97,,258750,259900,2070.5,2017,
Floyd,126.87,,450000,691200,3546.94,2017,
Halifax,127,,300000,300957,2362.2,2017,
Highland,127.15,,327000,445300,2571.77,2017,
Highland,127.15,,327000,445300,2571.77,2017,
Prince Edward,127.5,,355000,228200,2784.31,2017,
Fluvanna,128.74,,850000,967900,6602.69,2017,
Lunenburg,130.56,,319000,184600,2443.32,2017,
Charlotte,130.6,,184900,138968,1415.77,2017,
Rockbridge,130.74,,675000,603400,5162.92,2017,
Hanover,131.4,,725000,616000,5517.5,2017,
Hanover,131.4,,725000,616000,5517.5,2017,
Spotsylvania,131.82,,1800000,1155800,13654.98,2017,
Isle of Wight,132,,250000,196600,1893.94,2017,
Prince George,132.47,,375000,258000,2830.83,2017,
New Kent,132.55,,530000,678200,3998.49,2017,
Page,132.65,,356900,515600,2690.54,2017,
Buckingham,133.03,,170000,144500,1277.91,2017,
Campbell,133.26,,1900000,1330800,14257.95,2017,
Prince Edward,133.57,,660000,491000,4941.23,2017,
Botetourt,133.62,,150000,96700,1122.59,2017,
Prince George,134,,375000,329600,2798.51,2017,
James City,134.42,,825000,758600,6137.48,2017,
Rockbridge,134.64,,500000,482700,3713.55,2017,
Fluvanna,134.71,,415000,591700,3080.69,2017,
Hanover,135.95,,660000,629000,4854.83,2017,
King & Queen,137.4,,240000,272000,1746.72,2017,
Madison,137.6,,699000,903100,5079.9,2017,
Charlotte,138.1,,255000,134808,1846.49,2017,
Prince Edward,138.74,,338540,277500,2440.1,2017,
Southampton,140,,175000,140000,1250,2017,
Louisa,140.12,,600000,591500,4282.07,2017,
Frederick,140.34,,635000,616900,4524.73,2017,
Montgomery,140.5,,165000,182200,1174.38,2017,
Wythe,141.48,,276750,369600,1956.11,2017,
Lunenburg,141.59,,335000,291500,2365.99,2017,
Highland,141.92,,280000,274200,1972.98,2017,
Highland,141.92,,280000,274200,1972.98,2017,
Prince Edward,142.11,,1899500,687500,13366.41,2017,
Halifax,142.6,,313720,232234,2200,2017,
Richmond,142.67,,475000,416915,3329.36,2017,
Bedford,143,,455000,837500,3181.82,2017,
Franklin,143.39,,215000,361700,1499.41,2017,
Augusta,143.51,,590000,642600,4111.21,2017,
Frederick,143.61,,950000,963400,6615.14,2017,
Culpeper,143.84,,885000,417300,6152.84,2017,
Nottoway,145,,350000,276000,2413.79,2017,
Pittsylvania,145.8,,500000,406000,3429.36,2017,
Caroline,146,,379500,275500,2599.32,2017,
New Kent,146.04,,470000,632400,3218.32,2017,
Prince William,146.1,,1550000,1643700,10609.17,2017,
Pittsylvania,147.23,,275000,238900,1867.83,2017,
Prince Edward,147.5,,150000,160500,1016.95,2017,
Lee,148.61,,180000,126300,1211.22,2017,
Patrick,149,,449000,321900,3013.42,2017,
King William,149.73,,550000,480500,3673.28,2017,
Rockbridge,149.76,,799500,812500,5338.54,2017,
Patrick,150,,300000,299400,2000,2017,
Amherst,150.24,,387500,392700,2579.28,2017,
Fluvanna,151,,600000,682500,3973.51,2017,
Halifax,151.6,,215000,222400,1418.21,2017,
Prince Edward,152,,310714,152000,2044.17,2017,
Smyth,152.31,,228500,158000,1500.23,2017,
Smyth,152.97,,395000,342300,2582.21,2017,
Madison,153.81,,600000,969000,3900.94,2017,
Gloucester,154,,625000,341280,4058.44,2017,
Campbell,155.03,,255000,213500,1644.84,2017,
Orange,155.03,,1410000,1200100,9095.31,2017,
Spotsylvania,155.81,,2352000,2258500,15095.31,2017,
Highland,155.95,,1000000,1054300,6412.31,2017,
Highland,155.95,,1000000,1054300,6412.31,2017,
Pulaski,156.86,,600000,272200,3825.07,2017,
Halifax,157.41,,530689,606189,3371.38,2017,
King William,158.4,,615000,597000,3882.58,2017,
Mecklenburg,158.99,,360000,279300,2264.29,2017,
Amelia,159.19,,254696,218100,1600,2017,
Sussex,160,,206000,303100,1287.5,2017,
Amelia,160.68,,290000,246600,1804.86,2017,
Brunswick,161.12,,320000,206500,1986.1,2017,
Dinwiddie,162.63,,262000,325300,1611.02,2017,
Fauquier,162.88,,925000,556700,5679.03,2017,
Louisa,165,,220000,320400,1333.33,2017,
Madison,165.54,,1075000,1823500,6493.98,2017,
Pulaski,166.29,,400000,254800,2405.44,2017,
Sussex,170,,339000,235200,1994.12,2017,
Appomattox,170.06,,220000,255200,1293.66,2017,
Albemarle,171.76,,680000,647900,3959.01,2017,
Franklin,171.76,,419000,470800,2439.45,2017,
Halifax,172.73,,490061,482055,2837.15,2017,
Patrick,174.58,,225000,200300,1288.83,2017,
Lancaster,175.45,,1300000,1435000,7409.52,2017,
Culpeper,178.87,,450000,855200,2515.77,2017,
Augusta,179.08,,680000,806600,3797.19,2017,
Halifax,179.99,,360000,310042,2000.11,2017,
Botetourt,180,,405000,311400,2250,2017,
Spotsylvania,180.05,,1300000,901800,7220.22,2017,
Caroline,181.6,,357900,363200,1970.81,2017,
Floyd,184.29,,450000,449000,2441.75,2017,
Augusta,184.83,,564600,559000,3054.7,2017,
Sussex,186.47,,232500,256100,1246.85,2017,
Richmond,187.19,,650000,760834,3472.37,2017,
Pulaski,187.83,,194250,225400,1034.18,2017,
Charlotte,189.05,,567150,391652,3000,2017,
Buckingham,189.24,,383000,388800,,2017,
Buckingham,189.36,,175000,266800,924.17,2017,
Augusta,191.88,,795000,757500,4143.21,2017,
Botetourt,194.35,,392500,366400,2019.57,2017,
Mecklenburg,194.51,,370000,383000,1902.22,2017,
Richmond,197,,580000,423878,2944.16,2017,
Culpeper,197.18,,520000,310200,2637.24,2017,
Brunswick,200.42,,230500,204100,1150.08,2017,
Highland,200.67,,270000,301000,1345.49,2017,
Highland,200.67,,270000,301000,1345.49,2017,
Amelia,201.69,,725772,426300,3598.45,2017,
Southampton,201.7,,384000,329300,1903.82,2017,
Westmoreland,202.33,,240000,251900,1186.21,2017,
Nottoway,202.5,,190000,221500,938.27,2017,
Appomattox,205,,300000,330500,1463.41,2017,
Brunswick,207.15,,520000,257700,2510.26,2017,
Fluvanna,207.61,,1850000,1615400,8910.94,2017,
Nelson,208,,1240000,856900,5961.54,2017,
Hanover,208.6,,715000,523200,3427.61,2017,
Hanover,208.6,,715000,523200,3427.61,2017,
Charlotte,210.75,,315000,212063,1494.66,2017,
Lunenburg,216.17,,420000,211600,1942.92,2017,
Culpeper,219.06,,674875,296600,3080.78,2017,
Westmoreland,219.6,,770000,660200,3506.38,2017,
Prince Edward,221.5,,460000,221500,2076.75,2017,
Albemarle,222,,2250000,2504100,10135.14,2017,
Shenandoah,222.46,,1155000,977100,5192.06,2017,
Buckingham,222.68,,475000,452700,2133.11,2017,
Bedford,223.54,,353130,446200,1579.74,2017,
Frederick,224,,407000,662000,1816.96,2017,
Cumberland,227,,575000,419150,2533.04,2017,
Madison,231.15,,762791,585900,3299.98,2017,
Cumberland,231.51,,325000,227710,1403.83,2017,
Nelson,231.99,,475000,537000,2047.53,2017,
Spotsylvania,233.66,,570000,518500,2439.44,2017,
Westmoreland,237.89,,180000,256700,756.65,2017,
Albemarle,241.62,,570000,516500,2359.08,2017,
Giles,244.48,,860000,698200,3517.7,2017,
Lunenburg,246.96,,1260000,611100,5102.04,2017,
Mecklenburg,247,,575000,423400,2327.94,2017,
Caroline,253,,478000,377800,1889.33,2017,
Amelia,258.02,,769000,329000,2980.41,2017,
Albemarle,258.78,,838500,1110200,3240.2,2017,
Brunswick,260.25,,445000,253600,1709.89,2017,
Nelson,264.62,,1000000,1746300,3779,2017,
Clarke,268.66,,1875000,1973500,6979.12,2017,
Appomattox,268.83,,450000,555200,1673.92,2017,
Louisa,272.71,,684104,843600,2508.51,2017,
Prince Edward,273.41,,579000,369700,2117.71,2017,
Surry,274,,550000,788800,2007.3,2017,
Cumberland,275,,375000,334130,1363.64,2017,
Alleghany,278.26,,395000,513500,1419.54,2017,
Caroline,278.6,,375000,353100,1346.02,2017,
King & Queen,281.31,,450000,286700,1599.68,2017,
Nelson,282.3,,2900000,2942900,10272.76,2017,
Tazewell,282.96,,900000,629300,3180.66,2017,
Chesterfield,287.3,,1250000,819700,4351.23,2017,
Campbell,288,,130620,176300,453.54,2017,
Prince Edward,289.46,,400000,222700,1381.88,2017,
Prince Edward,297,,382340,278100,1287.34,2017,
Sussex,305.81,,705000,472800,2305.35,2017,
Buckingham,313.65,,650000,620200,,2017,
Mecklenburg,314.45,,440000,274900,1399.27,2017,
Botetourt,316,,1232100,1152500,3899.05,2017,
Caroline,317,,489950,458500,1545.58,2017,
Highland,321.8,,650000,827800,2019.9,2017,
Highland,321.8,,650000,827800,2019.9,2017,
Mecklenburg,326.68,,225000,255500,688.75,2017,
Charles City,328.7,,1000000,420700,3042.29,2017,
Highland,328.71,,405127,440800,1232.49,2017,
Highland,328.71,,405127,440800,1232.49,2017,
Amherst,335.8,,135000,190000,402.03,2017,
Gloucester,343,,943170,753520,2749.77,2017,
Caroline,346.5,,4750000,6880000,13708.51,2017,
Highland,346.95,,755000,802600,2176.11,2017,
Highland,346.95,,755000,802600,2176.11,2017,
Botetourt,347.72,,969300,903800,2787.6,2017,
Tazewell,358.49,,175000,214500,488.16,2017,
Lunenburg,373,,1200000,845500,3217.16,2017,
Madison,376.25,,2400000,2424500,6378.7,2017,
Goochland,376.57,,1701000,1798100,4517.09,2017,
Nottoway,378,,460000,396900,1216.93,2017,
Patrick,383.99,,325000,483800,846.37,2017,
King William,388.25,,850000,805900,2189.31,2017,
Patrick,400.59,,575000,662200,1435.37,2017,
Tazewell,447.55,,794400,796100,1775,2017,
Prince George,481.33,,1159200,960000,2408.33,2017,
Prince Edward,497,,900000,706900,1810.87,2017,
Campbell,506.25,,1186500,805900,2343.7,2017,
Pittsylvania,518.15,,1500000,1010100,2894.91,2017,
Pittsylvania,539.84,,1005872,971700,1863.28,2017,
King & Queen,546.75,,852343,963400,1558.93,2017,
Franklin,773.12,,959000,319300,1240.43,2017,
Mecklenburg,779.73,,457500,518600,586.74,2017,
Nelson,792,,4500000,1416100,5681.82,2017,
Southampton,800.1,,1517200,1613000,1896.26,2017,
King William,808.95,,3987794,4956000,4929.59,2017,
Louisa,886.28,,1511772,1247700,1705.76,2017,
Lunenburg,935.53,,2167311,992300,2316.66,2017,
Richmond,964.11,,12000000,3879337,12446.71,2017,
Nelson,1166,,1275000,733900,1093.48,2017,
Amelia,1221.78,,1900000,766200,1555.11,2017,
Surry,2987.54,,5291494,3276800,1771.19,2017,
Bath,3122.2,,950000,728400,304.27,2017,
Pittsylvania,3891.88,,6244086,7516000,1604.39,2017,
Rockbridge County,20,5,225000,330000,11250,2018,
Brunswick,20,5,148500,133400,7425,2018,
Spotsylvania County,20.49,5,57000,44500,2781.844802,2018,
Lee County,20.59,5,85000,92700,4128.217581,2018,
Henry County,20.863,5,200000,206200,9586.349039,2018,
Roanoke County,20.965,5,100000,88800,4769.854519,2018,
Albemarle County,21.06,5,239362,178100,11365.717,2018,
Floyd,25,5,23000,20000,920,2018,
Scott County,26.7,5,110000,131000,4119.850187,2018,
Westmoreland County,20,5,23500,27000,1175,2018,
Buckingham,20,5,59000,77400,2950,2018,
Carroll,20.038,5,60000,70100,2994.310809,2018,
Fauquier County,20.05,5,210000,,10473.81546,2018,
Bedford County,20.3279,5,185000,222100,9100.792507,2018,
Richmond County,20.566,5,82500,41100,4011.47525,2018,
Charlotte County,21,5,305000,376400,14523.80952,2018,
Prince Edward County,23,5,74900,80400,3256.521739,2018,
Dinwiddie County,23.3,5,32000,30800,1373.390558,2018,
Hanover County,23.57,5,125000,113900,5303.351718,2018,
Bedford County,24.544,5,210000,208600,8556.062581,2018,
Dickenson County,25.07,5,342000,272200,13641.80295,2018,
Fauquier County,27.069,5,75000,58200,2770.697107,2018,
Page County,27.28,5,174357,159500,6391.38563,2018,
Fauquier County,28.491,5,375000,296200,13162.05117,2018,
Page County,29.84,5,525000,580900,17593.83378,2018,
Amelia County,32,5,60000,96000,1875,2018,
Amherst County,41.416,5,95000,114800,2293.799498,2018,
Amelia County,20,5,84000,77000,4200,2018,
Buckingham,20.485,5,156500,125300,7639.736392,2018,
Bedford County,20.89,5,53500,65000,2561.033988,2018,
Middlesex County,20.907,5,70000,70300,3348.160903,2018,
Albemarle County,21.649,5,64000,86600,2956.25664,2018,
Accomack County,22,5,34900,39800,1586.363636,2018,
Greene County,22.4,5,45000,53300,2008.928571,2018,
Sussex County,23.871,5,60000,42300,2513.510117,2018,
King William,25,5,114900,75000,4596,2018,
Craig County,25,5,109000,100000,4360,2018,
Floyd,25,5,32000,34190,1280,2018,
Campbell,25,5,135000,98900,5400,2018,
Botetourt,25.021,5,100000,116100,3996.64282,2018,
Nottoway County,25.32,5,97500,82700,3850.7109,2018,
New Kent County,25.62,5,66612,58700,2600,2018,
Giles County,26.226,5,179000,96500,6825.287882,2018,
Bedford County,26.787,5,64296,67000,2400.268787,2018,
Montgomery,27.215,5,60000,70800,2204.666544,2018,
Chesapeake,29.86,5,43500,60300,1456.798392,2018,
Fauquier County,30.886,5,100000,123500,3237.71288,2018,
Spotsylvania County,31,5,240000,190600,7741.935484,2018,
Franklin County,39.953,5,85000,,2127.499812,2018,
Campbell,40.5083,5,175000,92400,4320.1023,2018,
Floyd,70,5,75000,49700,1071.428571,2018,
Franklin County,20,5,85000,90000,4250,2018,
King & Queen,20,5,135000,139200,6750,2018,
Amelia County,20,5,110000,98000,5500,2018,
Halifax County,20,5,65000,68000,3250,2018,
Fauquier County,20,5,140000,114300,7000,2018,
Bedford County,20,5,268000,175900,13400,2018,
Brunswick,20,5,325000,298600,16250,2018,
Chesterfield,20.04,5,55000,,2744.510978,2018,
Pulaski County,20.228,5,145000,135300,7168.28159,2018,
Pittsylvania County,20.2672,5,134000,83100,6611.668114,2018,
Culpeper County,20.381,5,61143,95800,3000,2018,
Shenandoah County,20.64,5,34000,54554,1647.286822,2018,
Lunenburg County,20.9,5,190000,198000,9090.909091,2018,
Greensville County,20.98,5,136500,115800,6506.196378,2018,
Fauquier County,21,5,80000,31800,3809.52381,2018,
Culpeper County,21,5,155000,113500,7380.952381,2018,
Washington County,21.196,5,155000,161200,7312.70051,2018,
Albemarle County,21.24,5,42000,47790,1977.40113,2018,
Albemarle County,21.251,5,262000,149610,12328.83158,2018,
Scott County,21.3,5,227000,218600,10657.277,2018,
Albemarle County,21.46,5,130000,136300,6057.78192,2018,
Rappahannock County,21.93,5,200000,148800,9119.927041,2018,
Rappahannock County,22.007,5,21750,33000,988.3218976,2018,
Pittsylvania County,22.647,5,170000,147200,7506.513004,2018,
Brunswick,22.65,5,72000,22700,3178.807947,2018,
Bedford County,22.69,5,237500,214600,10467.16615,2018,
Warren County,22.816,5,127000,101400,5566.269285,2018,
Loudoun,23.01,5,325000,425800,14124.29379,2018,
Fluvanna County,23.29,5,250000,314600,10734.2207,2018,
Orange County,23.309,5,235000,286100,10081.9426,2018,
Highland County,23.93,5,415000,393100,17342.24822,2018,
Prince George County,25,5,280000,258400,11200,2018,
Amherst County,25,5,20000,22800,800,2018,
Hanover County,25.153,5,80000,62900,3180.535125,2018,
Madison County,25.19,5,245000,173700,9726.081778,2018,
Smyth County,25.42,5,85000,89000,3343.823761,2018,
Lunenburg County,25.8,5,370000,304200,14341.08527,2018,
Rappahannock County,25.87,5,27500,35600,1063.007344,2018,
Goochland County,26,5,96000,131300,3692.307692,2018,
Spotsylvania County,26.62,5,58564,,2200,2018,
Page County,26.92,5,309000,302700,11478.45468,2018,
Floyd,27.03,5,225000,285100,8324.084351,2018,
Buckingham,27.5,5,201500,266300,7327.272727,2018,
Patrick County,27.55,5,121000,86200,4392.014519,2018,
Highland County,27.81,5,385000,234000,13843.94103,2018,
Carroll,27.9301,5,220000,279300,7876.806743,2018,
Augusta County,28.14,5,98000,98456,3482.587065,2018,
Giles County,28.46,6,183750,306000,6456.430077,2018,
Tazewell County,29.21,5,305000,195300,10441.62958,2018,
Powhatan County,29.39,5,51000,55100,1735.28411,2018,
Buckingham,29.592,5,510000,548600,17234.38767,2018,
Surry County,29.617,5,187500,162900,6330.823514,2018,
Botetourt,30,5,57000,,1900,2018,
Floyd,30,5,408000,450700,13600,2018,
Westmoreland County,30,5,275000,214200,9166.666667,2018,
Carroll,30,5,75000,79300,2500,2018,
Wythe County,30.16,5,65000,63300,2155.172414,2018,
Floyd,30.5,5,52854,45800,1732.918033,2018,
Pittsylvania County,30.617,5,205000,168700,6695.626613,2018,
Orange County,30.72,5,250000,237832,8138.020833,2018,
Middlesex County,30.821,5,109000,51200,3536.549755,2018,
Madison County,31,5,35000,30500,1129.032258,2018,
Montgomery,31.25,5,330000,395900,10560,2018,
Dinwiddie County,31.602,5,265500,323500,8401.367002,2018,
Powhatan County,32.24,5,32000,76300,992.5558313,2018,
Albemarle County,32.3674,5,425000,370300,13130.4955,2018,
Augusta County,32.49,5,350000,391700,10772.5454,2018,
Dinwiddie County,32.722,5,175000,178300,5348.083858,2018,
Floyd,33.26,5,80000,118400,2405.291642,2018,
Sussex County,33.356,5,179000,162700,5366.350881,2018,
Brunswick,34.02,5,100000,103700,2939.447384,2018,
Nelson County,35.09,5,100000,87370,2849.814762,2018,
Washington County,35.98,5,150000,142300,4168.982768,2018,
Fauquier County,36.6,5,422000,342880,11530.05464,2018,
Buckingham,37.887,5,49000,35000,1293.319608,2018,
Pittsylvania County,38,5,135000,144500,3552.631579,2018,
Caroline,38.1,5,525000,282600,13779.52756,2018,
Botetourt,40,5,199900,138800,4997.5,2018,
Caroline,40.25,5,140000,258500,3478.26087,2018,
Cumberland County,41,5,110000,104600,2682.926829,2018,
Suffolk,43.578,5,520000,470600,11932.62655,2018,
Amherst County,43.6,5,100000,98000,2293.577982,2018,
Grayson County,44.663,5,170000,258500,3806.282605,2018,
King & Queen,45.16,5,85000,45200,1882.196634,2018,
Grayson County,46.012,5,35500,55200,771.5378597,2018,
Highland County,47.282,5,725000,540500,15333.53073,2018,
Clarke,47.72,5,86600,76000,1814.752724,2018,
Caroline,48.9,5,299000,198100,6114.519427,2018,
Washington County,50,5,675000,689200,13500,2018,
Pittsylvania County,50.08,5,150000,176200,2995.207668,2018,
Rappahannock County,51.5,5,139000,196800,2699.029126,2018,
King & Queen,52.52,5,260000,189600,4950.49505,2018,
Grayson County,54.114,5,315000,269700,5821.044462,2018,
Tazewell County,56.77,5,50000,51100,880.7468733,2018,
Smyth County,60.05,5,385000,328600,6411.323897,2018,
Carroll,71.7,5,135000,112800,1882.845188,2018,
Greensville County,82.99,5,365000,603700,4398.120255,2018,
Prince George County,95.288,5,265000,290700,2781.042734,2018,
Essex,96.5,5,225000,363600,2331.606218,2018,
Alleghany County,107.886,6,312500,283200,2896.576015,2018,
Patrick County,139.5,6,475000,507900,3405.017921,2018,
Orange County,20.34,5,89250,26800,4387.905605,2018,
Appomattox County,20.731,5,105000,114000,5064.878684,2018,
Botetourt,21,5,300000,306100,14285.71429,2018,
Prince William County,21.174,5,75000,100300,3542.079909,2018,
Albemarle County,21.25,5,45000,50729,2117.647059,2018,
Bland County,21.284,5,180000,200300,8457.056944,2018,
Dinwiddie County,21.9,5,299900,,13694.06393,2018,
Fauquier County,22.25,5,140000,117100,6292.134831,2018,
Bath County,22.468,5,95300,118300,4241.588036,2018,
Shenandoah County,23,5,238000,213700,10347.82609,2018,
Dinwiddie County,23.75,5,185000,160900,7789.473684,2018,
Grayson County,23.94,5,383000,378700,15998.32916,2018,
Suffolk,24.066,5,26000,29100,1080.362337,2018,
Dinwiddie County,24.826,5,55000,49800,2215.419318,2018,
Loudoun,25.1867,5,430000,500200,17072.50255,2018,
New Kent County,25.28,5,81900,110800,3239.71519,2018,
Dinwiddie County,25.938,5,225000,103800,8674.531575,2018,
Bedford County,28.863,5,435000,447600,15071.19842,2018,
Floyd,29.422,5,230000,196000,7817.279587,2018,
King & Queen,52.82,5,297000,296500,5622.870125,2018,
Albemarle County,20,5,100000,160000,5000,2018,
Chesapeake,20,5,119000,138300,5950,2018,
Russell County,20,5,177000,142600,8850,2018,
Rockbridge County,20,5,187000,130000,9350,2018,
Brunswick,20,6,50000,60000,2500,2018,
Amherst County,20.32,5,33000,15200,1624.015748,2018,
Clarke,20.409,5,245000,306800,12004.50782,2018,
Rockbridge County,20.46,5,75000,102300,3665.68915,2018,
Henrico County,20.493,5,240000,228100,11711.31606,2018,
Amherst County,20.529,5,65692,61582,3199.961031,2018,
Frederick,20.53,5,20000,23100,974.1841208,2018,
Frederick,20.57,5,71000,54400,3451.628585,2018,
Botetourt,20.59,5,193000,178900,9373.482273,2018,
Madison County,20.664,5,45000,41300,2177.700348,2018,
Southampton County,21.04,5,180000,236400,8555.13308,2018,
Pulaski County,21.125,5,187000,186500,8852.071006,2018,
Albemarle County,21.2715,5,60000,68700,2820.675552,2018,
Albemarle County,21.311,5,159900,148300,7503.167378,2018,
Rappahannock County,21.37,5,31500,21400,1474.029013,2018,
Albemarle County,21.529,5,50000,60500,2322.44879,2018,
Albemarle County,21.57,5,60000,82300,2781.641168,2018,
Lee County,21.5756,5,381000,370700,17658.83683,2018,
Grayson County,21.58,5,65000,76700,3012.048193,2018,
Albemarle County,22,5,325000,225630,14772.72727,2018,
Pittsylvania County,22,5,46000,33100,2090.909091,2018,
Botetourt,22.04,5,349000,,15834.84574,2018,
Albemarle County,22.1,5,289999,245600,13122.1267,2018,
Botetourt,22.122,5,295000,266200,13335.14149,2018,
Albemarle County,22.306,5,196000,243800,8786.873487,2018,
Clarke,22.54,5,47000,37200,2085.181899,2018,
Pulaski County,22.86,5,79999,79900,3499.51881,2018,
Rockbridge County,22.93,5,37500,50007,1635.412124,2018,
Patrick County,22.961,5,177400,114400,7726.144332,2018,
Carroll,23.01,5,120000,139200,5215.123859,2018,
