County,Acres,Class,LandPrice,assess,per_acre,Year,PIN
Amelia County,22.68,NA,215000,146400,9479.717813,2016,NA
Pittsylvania County,22.704,NA,65000,56000,2862.931642,2016,NA
Bedford County,22.75,NA,100000,53500,4395.604396,2016,NA
Greensville County,22.85,NA,33000,36200,1444.201313,2016,NA
Nelson County,22.87,NA,350000,321400,15303.89156,2016,NA
Buckingham County,22.9,NA,205000,235400,8951.965066,2016,NA
Amelia County,22.906,NA,64136,32600,2799.965075,2016,NA
Floyd County,23,NA,37500,57500,1630.434783,2016,NA
Pittsylvania County,23,NA,25000,41400,1086.956522,2016,NA
Greensville County,23.005,NA,64995,23000,2825.255379,2016,NA
Bedford County,23.01,NA,335000,211100,14558.88744,2016,NA
Caroline County,23.027,NA,80000,57600,3474.182481,2016,NA
Buckingham County,23.03,NA,248000,239900,10768.56274,2016,NA
Rockingham County,23.07,NA,146892,84200,6367.230169,2016,NA
Hanover County,23.072,NA,126000,120500,5461.165049,2016,NA
Wythe County,23.1,NA,87500,146800,3787.878788,2016,NA
Bedford County,23.103,NA,58000,47700,2510.496472,2016,NA
Isle of Wight,23.2,NA,43000,46400,1853.448276,2016,NA
Prince Edward County,23.2,NA,150000,133400,6465.517241,2016,NA
Franklin County,23.23,NA,75000,105100,3228.583728,2016,NA
Buckingham County,23.27,NA,365000,241600,15685.43189,2016,NA
Rockingham County,23.356,NA,325000,289800,13915.05395,2016,NA
Montgomery,23.366,NA,250000,250900,10699.30668,2016,NA
Amherst County,23.402,NA,340000,342800,14528.67276,2016,NA
Northumberland County,23.48,NA,75000,60000,3194.207836,2016,NA
Fauquier County,23.51,NA,170000,188100,7230.965547,2016,NA
Patrick County,23.58,NA,390000,338500,16539.4402,2016,NA
Craig County,23.611,NA,165000,207500,6988.26818,2016,NA
Carroll County,23.634,NA,118000,154000,4992.806973,2016,NA
Buckingham County,23.69,NA,159500,154900,6732.798649,2016,NA
Buckingham County,23.7,NA,80000,48600,3375.527426,2016,NA
Grayson County,23.709,NA,275000,252500,11598.97085,2016,NA
Smyth County,23.72,NA,165000,146400,6956.155143,2016,NA
Scott County,23.78,NA,50000,44300,2102.607233,2016,NA
Campbell County,23.936,NA,260000,263500,10862.29947,2016,NA
Amherst County,23.998,NA,375000,350300,15626.30219,2016,NA
Rappahannock County,24.015,NA,288000,293200,11992.50468,2016,NA
King & Queen County,24.029,NA,75000,38400,3121.228516,2016,NA
Orange County,24.044,NA,228000,144300,9482.615205,2016,NA
Bedford County,24.093,NA,85000,120500,3527.995683,2016,NA
Caroline County,24.165,NA,80000,82900,3310.573143,2016,NA
Grayson County,24.1774,NA,345000,405600,14269.52443,2016,NA
Greene County,24.24,NA,145000,142600,5981.848185,2016,NA
Halifax County,24.28,NA,42900,32387,1766.886326,2016,NA
Essex County,24.46,NA,46000,60400,1880.621423,2016,NA
Culpeper County,24.4607,NA,375000,328500,15330.71417,2016,NA
Franklin County,24.48,NA,220000,226300,8986.928105,2016,NA
Pulaski County,24.5,NA,100000,152400,4081.632653,2016,NA
Cumberland County,24.53,NA,30000,32490,1222.992254,2016,NA
Pittsylvania County,24.56,NA,238000,206100,9690.553746,2016,NA
Frederick County,24.579,NA,55000,99500,2237.682575,2016,NA
Floyd County,24.7735,NA,160000,94500,6458.514138,2016,NA
Campbell County,24.859,NA,220500,316700,8870.026952,2016,NA
Loudon County,24.89,NA,325000,339500,13057.45279,2016,NA
Buckingham County,24.93,NA,26104,39900,1047.091857,2016,NA
Appomattox County,25,NA,84000,76900,3360,2016,NA
Bedford County,25,NA,357000,298800,14280,2016,NA
Charles City County,25,NA,46000,41300,1840,2016,NA
Cumberland County,25,NA,30000,37500,1200,2016,NA
Floyd County,25,NA,290000,313500,11600,2016,NA
Fluvanna County,25,NA,50000,50200,2000,2016,NA
Frederick County,25,NA,380000,253400,15200,2016,NA
King William County,25,NA,54000,67200,2160,2016,NA
Sussex County,25,NA,40000,38200,1600,2016,NA
Westmoreland County,25,NA,350000,366800,14000,2016,NA
Buckingham County,25.01,NA,80000,74000,3198.720512,2016,NA
Buckingham County,25.01,NA,80000,74000,3198.720512,2016,NA
Bedford County,25.033,NA,115000,115200,4593.936004,2016,NA
Hanover County,25.1,NA,400000,446800,15936.25498,2016,NA
Powhatan County,25.169,NA,294900,310000,11716.79447,2016,NA
Lunenburg County,25.17,NA,179000,131100,7111.640842,2016,NA
Appomattox County,25.24,NA,45000,55400,1782.884311,2016,NA
Pittsylvania County,25.24,NA,55750,58500,2208.795563,2016,NA
Scott County,25.25,NA,41500,25300,1643.564356,2016,NA
Washington County,25.26,NA,50000,54200,1979.414093,2016,NA
Shenandoah County,25.288,NA,82500,101200,3262.416957,2016,NA
New Kent County,25.3,NA,419000,564600,16561.26482,2016,NA
Rockingham County,25.357,NA,146000,113400,5757.778917,2016,NA
Amelia County,25.36,NA,240000,219000,9463.722397,2016,NA
Warren County,25.3863,NA,185000,190400,7287.39517,2016,NA
Louisa County,25.5,NA,55725,84800,2185.294118,2016,NA
Roanoke County,25.514,NA,85000,78300,3331.504272,2016,NA
Appomattox County,25.53,NA,229000,197000,8969.839405,2016,NA
Shenandoah County,25.538,NA,175000,153200,6852.53348,2016,NA
Pittsylvania County,25.539,NA,70000,54600,2740.906065,2016,NA
Campbell County,25.56,NA,399900,457300,15645.53991,2016,NA
Brunswick County,25.72,NA,50000,56300,1944.012442,2016,NA
Rockbridge County,25.84,NA,162500,116300,6288.69969,2016,NA
King William County,25.94,NA,426000,357300,16422.51349,2016,NA
Floyd County,26.037,NA,111000,128100,4263.163959,2016,NA
Franklin County,26.08,NA,46000,46900,1763.803681,2016,NA
Fluvanna County,26.2,NA,215000,195900,8206.10687,2016,NA
Louisa County,26.25,NA,43751,62600,1666.704762,2016,NA
Pittsylvania County,26.26,NA,39390,39400,1500,2016,NA
Pittsylvania County,26.36,NA,93000,79100,3528.072838,2016,NA
Clarke County,26.37,NA,425000,552800,16116.79939,2016,NA
Shenandoah County,26.384,NA,139900,161900,5302.456034,2016,NA
Patrick County,26.583,NA,110000,125600,4137.982921,2016,NA
Shenandoah County,26.609,NA,175000,132400,6576.722162,2016,NA
Campbell County,26.689,NA,200000,121900,7493.724006,2016,NA
Hanover County,26.7,NA,340000,330100,12734.0824,2016,NA
Montgomery,26.735,NA,137500,94600,5143.070881,2016,NA
Culpeper County,26.7399,NA,250000,147100,9349.324418,2016,NA
Montgomery,26.747,NA,125000,166600,4673.421318,2016,NA
Amherst County,26.748,NA,115000,93600,4299.38687,2016,NA
Charlotte County,26.8,NA,165000,141784,6156.716418,2016,NA
Nelson County,26.88,NA,450000,367700,16741.07143,2016,NA
Powhatan County,26.9,NA,86000,121100,3197.026022,2016,NA
Tazewell County,26.9,NA,125000,57700,4646.840149,2016,NA
Wythe County,26.963,NA,80889,91400,3000,2016,NA
Nelson County,27,NA,230000,268100,8518.518519,2016,NA
Scott County,27.196,NA,60000,101100,2206.206795,2016,NA
Northumberland County,27.294,NA,58000,59200,2125.00916,2016,NA
Powhatan County,27.3,NA,305000,304000,11172.16117,2016,NA
Augusta County,27.301,NA,119500,98000,4377.129043,2016,NA
Rockbridge County,27.44,NA,370000,301900,13483.96501,2016,NA
Louisa County,27.444,NA,320000,265800,11660.10786,2016,NA
Franklin County,27.49,NA,50000,91200,1818.843216,2016,NA
Smyth County,27.5,NA,88000,55000,3200,2016,NA
Shenandoah County,27.508,NA,170000,165000,6180.020358,2016,NA
Wythe County,27.52,NA,75000,96800,2725.290698,2016,NA
Northumberland County,27.6,NA,55200,49700,2000,2016,NA
Cumberland County,27.63,NA,60000,86450,2171.55266,2016,NA
Cumberland County,27.7,NA,72020,62330,2600,2016,NA
Nelson County,27.77,NA,275000,222200,9902.772776,2016,NA
Southampton County,27.78,NA,140000,114800,5039.596832,2016,NA
Culpeper County,27.79,NA,100000,104600,3598.416697,2016,NA
Campbell County,27.871,NA,82500,91900,2960.066018,2016,NA
Nelson County,27.93,NA,164000,194100,5871.822413,2016,NA
Hanover County,27.95,NA,272500,215600,9749.552773,2016,NA
Halifax County,27.99,NA,115000,67750,4108.610218,2016,NA
Floyd County,28,NA,75000,83900,2678.571429,2016,NA
Cumberland County,28.003,NA,265000,250850,9463.271792,2016,NA
Loudon County,28.07,NA,375000,250700,13359.4585,2016,NA
Washington County,28.1,NA,67000,105900,2384.341637,2016,NA
Albemarle County,28.14,NA,282000,335700,10021.32196,2016,NA
Fluvanna County,28.16,NA,101094,112600,3589.985795,2016,NA
Bath County,28.184,NA,230000,207000,8160.65853,2016,NA
Sussex County,28.25,NA,450000,337600,15929.20354,2016,NA
Culpeper County,28.262,NA,110000,101736,3892.152006,2016,NA
Pittsylvania County,28.277,NA,70000,70700,2475.510132,2016,NA
Rockbridge County,28.419,NA,150000,176700,5278.158978,2016,NA
Middlesex County,28.5,NA,272000,246000,9543.859649,2016,NA
Fauquier County,28.6,NA,395000,365100,13811.18881,2016,NA
Pittsylvania County,28.7,NA,93275,62900,3250,2016,NA
Rockbridge County,28.782,NA,201040,143900,6984.921131,2016,NA
Montgomery,28.814,NA,260000,147900,9023.391407,2016,NA
Rockbridge County,28.921,NA,185000,120800,6396.735936,2016,NA
Greene County,28.98,NA,430000,417900,14837.81919,2016,NA
Nottoway County,29.14,NA,425000,432300,14584.76321,2016,NA
Scott County,29.2,NA,25000,30700,856.1643836,2016,NA
Tazewell County,29.25,NA,134000,125200,4581.196581,2016,NA
Dinwiddie County,29.3,NA,50200,51200,1713.31058,2016,NA
Shenandoah County,29.3,NA,150000,146500,5119.453925,2016,NA
Bland County,29.3745,NA,37295,44000,1269.638632,2016,NA
Floyd County,29.559,NA,190000,234000,6427.822321,2016,NA
Rockingham County,29.597,NA,221977,200400,7499.983106,2016,NA
Craig County,29.604,NA,75000,68300,2533.441427,2016,NA
Frederick County,29.8349,NA,449900,336500,15079.65503,2016,NA
Nelson County,29.835,NA,190000,279200,6368.35931,2016,NA
Scott County,29.86,NA,55000,60300,1841.929002,2016,NA
Shenandoah County,29.907,NA,415000,363400,13876.35002,2016,NA
Bland County,30,NA,192000,150800,6400,2016,NA
Caroline County,30,NA,290000,318500,9666.666667,2016,NA
Lee County,30,NA,30000,18000,1000,2016,NA
Orange County,30,NA,75000,60000,2500,2016,NA
Rockingham County,30,NA,120000,150000,4000,2016,NA
Scott County,30,NA,22000,18000,733.3333333,2016,NA
Scott County,30,NA,205000,195500,6833.333333,2016,NA
Rockingham County,30.004,NA,163000,214500,5432.608985,2016,NA
Patrick County,30.1,NA,81300,54200,2700.996678,2016,NA
Giles County,30.1484,NA,104111,75400,3453.28442,2016,NA
Halifax County,30.17,NA,52500,64608,1740.139211,2016,NA
Buckingham County,30.28,NA,55000,89700,1816.380449,2016,NA
Brunswick County,30.3,NA,45000,32100,1485.148515,2016,NA
Botetourt County,30.382,NA,104000,98500,3423.079455,2016,NA
Alleghany County,30.51,NA,130000,107600,4260.898066,2016,NA
Louisa County,30.54,NA,400000,764100,13097.57695,2016,NA
Grayson County,30.623,NA,125000,137800,4081.899226,2016,NA
Southampton County,30.7,NA,41000,52500,1335.504886,2016,NA
Rockingham County,30.706,NA,440000,364700,14329.44701,2016,NA
Charles City County,30.9026,NA,60000,77300,1941.584203,2016,NA
Franklin County,30.96,NA,270000,212200,8720.930233,2016,NA
Pittsylvania County,31,NA,70000,85700,2258.064516,2016,NA
Amherst County,31.185,NA,265000,246800,8497.675164,2016,NA
Floyd County,31.19,NA,135000,116300,4328.310356,2016,NA
Tazewell County,31.23,NA,135000,167500,4322.766571,2016,NA
Louisa County,31.25,NA,85000,74100,2720,2016,NA
Washington County,31.305,NA,155000,127400,4951.285737,2016,NA
Giles County,31.37,NA,295000,204600,9403.889066,2016,NA
Carroll County,31.4704,NA,52000,63400,1652.346332,2016,NA
Washington County,31.561,NA,94000,62400,2978.359368,2016,NA
Washington County,31.561,NA,75000,63100,2376.350559,2016,NA
Bedford County,31.77,NA,265000,246000,8341.202392,2016,NA
Lee County,31.821,NA,145000,107700,4556.73926,2016,NA
Frederick County,31.84,NA,161000,157600,5056.532663,2016,NA
Northumberland County,31.9,NA,230000,228900,7210.031348,2016,NA
Caroline County,32,NA,62000,76000,1937.5,2016,NA
Pittsylvania County,32.04,NA,112000,118600,3495.630462,2016,NA
Smyth County,32.08,NA,190000,48100,5922.693267,2016,NA
Dinwiddie County,32.122,NA,55000,89900,1712.222153,2016,NA
Louisa County,32.22,NA,250000,233200,7759.155804,2016,NA
Louisa County,32.246,NA,155000,151100,4806.797742,2016,NA
Montgomery,32.3,NA,350000,409700,10835.91331,2016,NA
King William County,32.4,NA,70000,77500,2160.493827,2016,NA
Alleghany County,32.575,NA,228500,211000,7014.581734,2016,NA
Warren County,32.583,NA,320000,288900,9821.072338,2016,NA
Rockbridge County,32.67,NA,174000,142500,5325.987144,2016,NA
Buckingham County,32.729,NA,55000,72800,1680.466864,2016,NA
Giles County,32.787,NA,169200,140900,5160.581938,2016,NA
Nelson County,32.79,NA,140000,152800,4269.594389,2016,NA
Highland County,32.983,NA,342000,283400,10368.97796,2016,NA
Carroll County,33,NA,249000,250500,7545.454545,2016,NA
Appomattox County,33.237,NA,66000,66500,1985.738785,2016,NA
Wythe County,33.25,NA,155000,133000,4661.654135,2016,NA
Pittsylvania County,33.2941,NA,83225,90600,2499.692138,2016,NA
Appomattox County,33.33,NA,79000,66500,2370.237024,2016,NA
Franklin County,33.35,NA,472000,402500,14152.92354,2016,NA
Pittsylvania County,33.528,NA,36000,68800,1073.72942,2016,NA
Fluvanna County,33.635,NA,345000,338000,10257.17259,2016,NA
Clarke County,33.681,NA,320000,90000,9500.905555,2016,NA
Scott County,33.74,NA,40000,31200,1185.536455,2016,NA
Frederick County,33.8555,NA,105000,114200,3101.416313,2016,NA
Frederick County,33.891,NA,162500,137200,4794.783276,2016,NA
Buckingham County,33.9,NA,37000,40900,1091.445428,2016,NA
Tazewell County,33.95,NA,122200,63200,3599.410898,2016,NA
Hanover County,33.951,NA,360000,335800,10603.51683,2016,NA
Madison County,33.998,NA,264000,289600,7765.162657,2016,NA
Gloucester County,34,NA,510000,845060,15000,2016,NA
Greensville County,34,NA,30000,29000,882.3529412,2016,NA
Scott County,34,NA,50000,47000,1470.588235,2016,NA
Campbell County,34.0828,NA,82000,84400,2405.905618,2016,NA
Floyd County,34.1276,NA,118500,136500,3472.262919,2016,NA
Giles County,34.14,NA,550000,547900,16110.13474,2016,NA
Pittsylvania County,34.151,NA,50000,78300,1464.085971,2016,NA
Buckingham County,34.2,NA,65000,65300,1900.584795,2016,NA
Wythe County,34.21,NA,208500,236700,6094.709149,2016,NA
Scott County,34.25,NA,62000,31000,1810.218978,2016,NA
Bedford County,34.26,NA,100000,117000,2918.855809,2016,NA
Franklin County,34.28,NA,119984,119800,3500.116686,2016,NA
Lee County,34.321,NA,187000,165900,5448.559191,2016,NA
Scott County,34.45,NA,23370,19800,678.3744557,2016,NA
Northampton County,34.5,NA,279000,287000,8086.956522,2016,NA
Franklin County,34.55,NA,50000,79400,1447.178003,2016,NA
Albemarle County,34.73,NA,180000,311200,5182.839044,2016,NA
Halifax County,34.78,NA,54000,62604,1552.616446,2016,NA
Lee County,34.801,NA,89500,69600,2571.765179,2016,NA
Giles County,34.853,NA,160000,223200,4590.709552,2016,NA
Augusta County,34.86,NA,575000,549500,16494.54963,2016,NA
Nelson County,34.95,NA,200000,149900,5722.460658,2016,NA
Dinwiddie County,35,NA,286000,236000,8171.428571,2016,NA
Mecklenburg County,35,NA,90000,68100,2571.428571,2016,NA
Scott County,35,NA,82000,75900,2342.857143,2016,NA
Bedford County,35.027,NA,125000,70100,3568.675593,2016,NA
Campbell County,35.141,NA,110000,119500,3130.24672,2016,NA
Grayson County,35.278,NA,85000,141100,2409.433641,2016,NA
Prince William County,35.4053,NA,456000,438800,12879.42766,2016,NA
Lee County,35.518,NA,30000,24700,844.6421533,2016,NA
Highland County,35.54,NA,121000,125400,3404.614519,2016,NA
Scott County,35.6,NA,87500,79100,2457.865169,2016,NA
Bland County,35.653,NA,122000,118500,3421.871932,2016,NA
King William County,35.7,NA,92820,87100,2600,2016,NA
King & Queen County,35.83,NA,140000,184900,3907.340218,2016,NA
Amherst County,35.916,NA,350000,323700,9744.960463,2016,NA
Brunswick County,35.94,NA,105000,68500,2921.535893,2016,NA
Montgomery,35.959,NA,111000,89900,3086.848911,2016,NA
Henry County,35.965,NA,90000,71900,2502.432921,2016,NA
Buckingham County,36,NA,260000,300000,7222.222222,2016,NA
Richmond County,36.17,NA,50000,50638,1382.361073,2016,NA
Washington County,36.23,NA,62900,105300,1736.130279,2016,NA
Rappahannock County,36.2304,NA,230000,271500,6348.260025,2016,NA
Scott County,36.24,NA,60000,29000,1655.629139,2016,NA
Tazewell County,36.3,NA,45000,92400,1239.669421,2016,NA
Botetourt County,36.4,NA,83000,65000,2280.21978,2016,NA
Southampton County,36.45,NA,85000,72100,2331.961591,2016,NA
Smyth County,36.52,NA,60000,52000,1642.935378,2016,NA
Mecklenburg County,36.54,NA,36400,47300,996.1685824,2016,NA
Prince Edward County,36.54,NA,282500,253300,7731.253421,2016,NA
Amherst County,36.55,NA,485000,537600,13269.49384,2016,NA
Roanoke County,36.621,NA,99000,105600,2703.366921,2016,NA
Lee County,36.643,NA,110000,127200,3001.937614,2016,NA
Wythe County,36.81,NA,125000,112900,3395.816354,2016,NA
Floyd County,36.849,NA,190000,197500,5156.177915,2016,NA
Louisa County,36.883,NA,280000,333100,7591.573354,2016,NA
Amelia County,36.9,NA,230000,185900,6233.062331,2016,NA
Culpeper County,37,NA,200000,203500,5405.405405,2016,NA
Franklin County,37.12,NA,156000,211300,4202.586207,2016,NA
Washington County,37.197,NA,79750,55800,2143.990107,2016,NA
Augusta County,37.23,NA,580000,662500,15578.83427,2016,NA
Halifax County,37.25,NA,58000,53311,1557.04698,2016,NA
Dinwiddie County,37.37,NA,70715,66200,1892.293283,2016,NA
Pittsylvania County,37.51,NA,143000,190300,3812.316716,2016,NA
Stafford County,37.5426,NA,412000,495700,10974.19998,2016,NA
Orange County,37.65732,NA,180000,100000,4779.947166,2016,NA
Scott County,37.66,NA,37500,62100,995.7514604,2016,NA
Spotsylvania County,37.89,NA,432000,392200,11401.42518,2016,NA
Rockingham County,37.928,NA,89000,75900,2346.55136,2016,NA
Appomattox County,38,NA,85000,95000,2236.842105,2016,NA
Grayson County,38,NA,122000,149000,3210.526316,2016,NA
Mecklenburg County,38,NA,237500,186300,6250,2016,NA
Pulaski County,38,NA,257000,291300,6763.157895,2016,NA
Botetourt County,38.022,NA,57000,71200,1499.132081,2016,NA
Bland County,38.2031,NA,141500,224400,3703.887904,2016,NA
Prince George County,38.21,NA,100000,121000,2617.115938,2016,NA
Westmoreland County,38.2786,NA,60000,44400,1567.455445,2016,NA
Lunenburg County,38.5,NA,425000,311600,11038.96104,2016,NA
James City County,38.7,NA,200000,290300,5167.958656,2016,NA
Dinwiddie County,38.75,NA,115000,116100,2967.741935,2016,NA
Buckingham County,38.76,NA,90000,81700,2321.981424,2016,NA
Scott County,38.85,NA,45000,33300,1158.301158,2016,NA
Westmoreland County,38.9,NA,151710,87900,3900,2016,NA
Nelson County,38.969,NA,300000,389700,7698.426955,2016,NA
Craig County,39,NA,430000,357900,11025.64103,2016,NA
Scott County,39,NA,205000,68500,5256.410256,2016,NA
Smyth County,39.01,NA,65000,101000,1666.239426,2016,NA
Appomattox County,39.09,NA,100000,117300,2558.199028,2016,NA
Pittsylvania County,39.199,NA,300000,317500,7653.256461,2016,NA
Louisa County,39.2,NA,105000,92900,2678.571429,2016,NA
Buckingham County,39.21,NA,50000,43100,1275.184902,2016,NA
Northumberland County,39.233,NA,65000,82800,1656.768537,2016,NA
Rockingham County,39.295,NA,375000,271500,9543.19888,2016,NA
Pittsylvania County,39.296,NA,82000,79700,2086.726384,2016,NA
Westmoreland County,39.35,NA,42500,65500,1080.050826,2016,NA
Prince Edward County,39.4,NA,72000,98500,1827.411168,2016,NA
Bedford County,39.5,NA,360000,329100,9113.924051,2016,NA
Caroline County,39.5,NA,140000,153900,3544.303797,2016,NA
Prince Edward County,39.54,NA,428000,324500,10824.48154,2016,NA
Lee County,39.7,NA,90000,33200,2267.002519,2016,NA
Pittsylvania County,39.731,NA,107500,165500,2705.695804,2016,NA
Stafford County,39.7678,NA,575000,513100,14458.93411,2016,NA
Pittsylvania County,39.82,NA,40000,79600,1004.520342,2016,NA
